	Haltung	fname
634	progressiv	grenzboten/txt/1918_Kelchner_Mathilde_Die_Politisierung_der_Frau.txt
635	konservativ	"daheim_artikel/1913_2_Zum Artikel: „Die Baukünstlerin und Architekturzeichnerin"" (Frauen- erwerb, Daheim Nr. 26)..txt"
636	progressiv	daheim_artikel/1900_0_Erwerb..txt
637	progressiv	daheim_artikel/1909_7_Frauenerwerb. Neue Frauenberufe. Die Rezitatorin..txt
638	progressiv	daheim_artikel/1915_3_Briefkasten der Frauenarbeit..txt
639	progressiv	daheim_artikel/1913_6_Die Berufsnot der älteren gebildeten Frau..txt
640	progressiv	daheim_artikel/1914_7_Frauenerwerb..txt
641	anderes Thema	grenzboten/txt/1921_Fester_Richard_Das_angebliche_Bündnisangebot_Englands_von_1895.txt
642	anderes Thema	daheim_artikel/1910_6_Rechtsrat des Frauenerwerb..txt
643	progressiv	daheim_artikel/1914_9_Erwerbsmöglichkeiten bei den Krankenkassen..txt
644	konservativ	daheim_artikel/1881_4_Gesundheitsrat.txt
645	konservativ	grenzboten/txt/1884_Kämmel_Otto_Die_Venezianer_zu_Hause__Schluß.txt
646	anderes Thema	daheim_artikel/1885_6_Briefkasten..txt
647	progressiv	grenzboten/txt/1903_Thamm_M_Die_Frauenbewegung_während_der_französischen_Revolution.txt
648	progressiv	daheim_artikel/1897_8_Eine Angelegenheit der deutschen Lehrerinnen und Erzieherinnen..txt
649	neutral/ambivalent	daheim_artikel/1907_0_Eine Mahnung..txt
650	progressiv	daheim_artikel/1915_2_Briefkasten der Frauenarbeit..txt
651	progressiv	daheim_artikel/1912_1_Der erste weibliche Professor im deutschen höheren Schuldienst..txt
652	progressiv	daheim_artikel/1911_7_Frauenerwerb.txt
653	progressiv	daheim_artikel/1914_6_Kleine Mitteilungen..txt
654	progressiv	daheim_artikel/1909_5_Neue Frauenberufe..txt
655	konservativ	daheim_artikel/1905_1_Schillers Lotte..txt
656	anderes Thema	grenzboten/txt/1852_Ein_Blick_auf_die_neuesten_Zustände_in_der_Türkei__von_einem_Serben.txt
657	progressiv	daheim_artikel/1914_8_Frauenerwerb..txt
658	konservativ	grenzboten/txt/1856_Die_Naturgeschichte_des_Volks.txt
659	progressiv	grenzboten/txt/1891_Die_höhere_Mädchenschule.txt
660	neutral/ambivalent	daheim_artikel/1912_4_Frauen-Daheim..txt
661	anderes Thema	daheim_artikel/1869_9_Ein chinesisches Frauenfest..txt
662	konservativ	grenzboten/txt/1889_Der_Freisinn_und_die_Frauenfrage.txt
663	progressiv	daheim_artikel/1912_3_Kleine Mitteilungen..txt
664	progressiv	grenzboten/txt/1913_Pollatz_Manfred_Die_Eigenart_der_Geschlechter__ein_Problem_für_Unterricht_und_Erziehung.txt
665	progressiv	daheim_artikel/1909_1_Frauenerwerb..txt
666	progressiv	daheim_artikel/1901_5_Die Malerinnenschule zu Karlsruhe..txt
667	progressiv	daheim_artikel/1901_5_Das jüngste Schwesternhaus vom Roten Kreuz..txt
668	progressiv	daheim_artikel/1915_7_Frauenberufe in Kriegszeiten..txt
669	progressiv	daheim_artikel/1898_2_Gesundheitsrat..txt
670	progressiv	grenzboten/txt/1896_Z_L_Der_Frauentag_in_Kassel.txt
671	konservativ	daheim_artikel/1897_4_Eine Dulderin auf dem Königsthron. Mit zwei Illustrationen..txt
672	neutral/ambivalent	daheim_artikel/1912_7_Die Erstarkung unserer weiblichen Jugend..txt
673	konservativ	daheim_artikel/1900_0_Frauen-Daheim..txt
674	progressiv	daheim_artikel/1911_3_Frauenerwerb. Die Lehrerin der Absehkunft..txt
675	anderes Thema	grenzboten/txt/1891_Zur_neuen_Faustphilologie.txt
676	progressiv	daheim_artikel/1912_0_Die Vermehrung der Frauenarbeit..txt
677	anderes Thema	grenzboten/txt/1895_Ist_die_jetzige_preußische_Regierung_national.txt
678	progressiv	daheim_artikel/1910_1_Frauenerwerb. Die gebildete Schneiderin..txt
679	progressiv	daheim_artikel/1909_7_Frauenerwerb. Rechtsrat des Frauenerwerb..txt
680	anderes Thema	grenzboten/txt/1901_Zur_modernen_Litteratur_namentlich_des_Dramas.txt
681	konservativ	daheim_artikel/1889_3_Die Weiber des Propheten.txt
682	konservativ	daheim_artikel/1882_7_Aus dem Familienleben der Tschuktschen..txt
683	konservativ	grenzboten/txt/1908_Gregorovius_E_Das_Lehrerbesoldungsgesetz_in_Preußen.txt
684	anderes Thema	daheim_artikel/1909_7_Sprechstunde des Frauenerwerb..txt
685	anderes Thema	grenzboten/txt/1877_Ursachen_der_Wandlung_in_Baden.txt
686	konservativ	daheim_artikel/1887_4_Aus Neu-Pommern..txt
687	progressiv	daheim_artikel/1909_8_Frauenkrankenhäuser..txt
688	konservativ	daheim_artikel/1900_2_Zur Besuchskartenfrage..txt
689	anderes Thema	daheim_artikel/1913_3_Richard Wagner, der Befreier. Bon Ferdinand Pfohl..txt
690	progressiv	daheim_artikel/1914_0_Sächsische Altersheime. II. Das Stift Wilhelma in Weinböhla..txt
691	progressiv	daheim_artikel/1903_2_Ein weiblicher Architekt in Finnland..txt
692	anderes Thema	grenzboten/txt/1914_Schacht_Roland_Siegfried_oder_Achill.txt
693	progressiv	daheim_artikel/1914_7_Die Frau als Gärtnerin..txt
694	progressiv	daheim_artikel/1903_5_Die neue Frauentracht..txt
695	progressiv	daheim_artikel/1911_5_Frauen-Daheim. Hausfrau in Pommern. Die Gemeindehelferin..txt
696	progressiv	grenzboten/txt/1878_RauchhauptR_Die_türkischen_Frauen.txt
697	progressiv	grenzboten/txt/1890_Heinzig_Bernhard_Mädchenerziehung_in_Frankreich__Schluß.txt
698	progressiv	daheim_artikel/1892_9_Vereinswesen..txt
699	konservativ	grenzboten/txt/1896_Das_Vermögen_der_Frau.txt
700	anderes Thema	daheim_artikel/1901_7_Feldpostbriefe aus China VII. Friedensbilder aus dem Kriegsleben in China..txt
701	progressiv	daheim_artikel/1900_4_Die Baumesterin Erika Paulas..txt
702	progressiv	daheim_artikel/1907_3_Frauen-Daheim. Fräulein von Baumbachs Nachbildungen alten Bauernschmucks..txt
703	konservativ	daheim_artikel/1914_9_Moderne Bildhauerinnen.txt
704	progressiv	daheim_artikel/1912_6_Konsulat und Vagabundentum.txt
705	konservativ	grenzboten/txt/1910_Wachter_Wilhelm_Eine_zeitgemäße_Abraham_a_SantaClaraPredigt.txt
706	progressiv	daheim_artikel/1866_3_Miss Emily Faithfull und ihre Seherinnen..txt
707	konservativ	daheim_artikel/1885_1_Das Berliner Mägdehaus. Von Th. Coßmann..txt
708	anderes Thema	daheim_artikel/1915_0_Schweden—Finnland—Rußland..txt
709	progressiv	daheim_artikel/1911_4_Frauenerwerb..txt
710	anderes Thema	daheim_artikel/1873_4_Des Büttels Flasche..txt
711	progressiv	daheim_artikel/1914_7_Neudeutsche Hausgewänder..txt
712	anderes Thema	daheim_artikel/1892_8_Vereinswesen..txt
713	konservativ	daheim_artikel/1868_8_Am Familientische..txt
714	progressiv	daheim_artikel/1909_8_Ein weiblicher Architekt. Von Fritz Daussig..txt
715	konservativ	grenzboten/txt/1886_Die_Sonntagsarbeit.txt
716	anderes Thema	daheim_artikel/1874_0_Am Familientische: Michael und Michel..txt
717	anderes Thema	grenzboten/txt/1850_S_J_Die_Gleichberechtigung_der_Nationalitäten__offenes_Sendschreiben_an_Frantissek_Palacky.txt
718	konservativ	grenzboten/txt/1907_Schulz_Emil_Aus_dem_dunkeln_Kapitel_der_chinesischen_Kultur.txt
719	progressiv	daheim_artikel/1913_2_Frauen als Schöffen für Jugendgerichte..txt
720	progressiv	daheim_artikel/1913_3_Kleine Mitteilungen..txt
721	progressiv	daheim_artikel/1907_8_Krankenpflege vom erziehlichen Standpunkt..txt
722	progressiv	daheim_artikel/1893_7_Vereine..txt
723	progressiv	grenzboten/txt/1905_Weitere_Erinnerungen_einer_Lehrerin.txt
724	anderes Thema	daheim_artikel/1913_8_Prinzessin Viktoria Margarete.txt
725	progressiv	daheim_artikel/1897_4_Die Neuberin. Ein Gedenkblatt zum 9. März..txt
726	progressiv	daheim_artikel/1912_7_Das Heim für keuchhustenkranke Kinder. Ein Frauenerwerb..txt
727	neutral/ambivalent	daheim_artikel/1880_0_Für Gouvernanten und Erzieherinnen..txt
728	neutral/ambivalent	grenzboten/txt/1903_Vater_und_Mutter__eine_Variante.txt
729	progressiv	daheim_artikel/1900_2_Eine Entgegnung..txt
730	progressiv	daheim_artikel/1911_7_Frauenerwerb..txt
731	progressiv	daheim_artikel/1868_9_Frauenemigration in England..txt
732	progressiv	daheim_artikel/1914_6_Frauenerwerb auf dem Lande..txt
733	progressiv	daheim_artikel/1913_6_Damen beim Sport.txt
734	progressiv	daheim_artikel/1914_2_Hausfrauenhilfe..txt
735	konservativ	grenzboten/txt/1902_Minister_Bosse.txt
736	progressiv	daheim_artikel/1905_2_Auskunft..txt
737	progressiv	daheim_artikel/1913_4_Mädchengewerbeschulen für Damenschneiderei..txt
738	konservativ	daheim_artikel/1874_9_Am Familientische: Xanthippe..txt
739	konservativ	daheim_artikel/1875_9_Eine Veteranin der Freiheitskriege..txt
740	neutral/ambivalent	daheim_artikel/1903_3_Die Frauen im Post-, Telegraphen- und Fernsprechdienst..txt
741	anderes Thema	daheim_artikel/1904_9_Handarbeit..txt
742	progressiv	daheim_artikel/1913_6_Kleine Mitteilungen..txt
743	konservativ	grenzboten/txt/1844_FrauenLiteratur_I.txt
744	progressiv	daheim_artikel/1914_5_Die Witwe..txt
745	progressiv	grenzboten/txt/1902_Der_Evangelische_Diakonieverein.txt
746	progressiv	grenzboten/txt/1881_Schönfeld_Paul_Die_Frauen_der_italienischen_Renaissance.txt
747	progressiv	daheim_artikel/1915_7_Briefkasten der Frauenarbeit..txt
748	konservativ	daheim_artikel/1907_9_Büchertisch..txt
749	neutral/ambivalent	daheim_artikel/1909_1_Rechtsrat des Frauenerwerb..txt
750	progressiv	daheim_artikel/1900_8_Kinderkrankenpflege..txt
751	progressiv	daheim_artikel/1909_9_Sprechstunde des Frauenerwerb..txt
752	konservativ	daheim_artikel/1912_4_Frauenerwerb..txt
753	konservativ	grenzboten/txt/1890_Hegels_Lehre_über_die_Familie.txt
754	progressiv	daheim_artikel/1910_5_Die Photographin..txt
755	progressiv	daheim_artikel/1913_0_Soziale Frauenberufe..txt
756	progressiv	daheim_artikel/1912_1_Die Handfertigkeitslehrerin..txt
757	anderes Thema	grenzboten/txt/1869_Die_letzten_Bände_der_Varnhagenschen_Memoiren.txt
758	progressiv	daheim_artikel/1901_0_Fortbildung..txt
759	konservativ	daheim_artikel/1912_8_Prinzessin Viktoria Margarete.txt
760	konservativ	daheim_artikel/1877_7_Zur Ehrenrettung Verleumdeter. II. Die Stiefmütter..txt
761	anderes Thema	grenzboten/txt/1867__Der_Verein_für_Geschichte_der_Deutschen_in_Böhmen.txt
762	anderes Thema	grenzboten/txt/1886_Land_und_Leute_in_Bulgarien__2_Das_Volk_und_seine_Sitte_und_Kultur.txt
763	progressiv	daheim_artikel/1901_1_Die Apothekerin und ihre Berufsaussichten..txt
764	konservativ	grenzboten/txt/1918_Bluhm_Agnes_Demobilisierung_der_weiblichen_industriellen_Armee.txt
765	anderes Thema	daheim_artikel/1893_6_Statistik..txt
766	anderes Thema	grenzboten/txt/1849_Von_einem_Deutschböhmen_Zur_Charakteristik_der_Czechen.txt
767	konservativ	daheim_artikel/1907_3_Die Frauen in Marokko..txt
768	konservativ	grenzboten/txt/1894_Müllenbach_Ernst_Demoiselle__Fräulein___Gnädiges_Fräulein__1794_bis_1894.txt
769	progressiv	daheim_artikel/1910_9_Frauenerwerb. Noch einmal die Wohnungsinspektorin..txt
770	progressiv	daheim_artikel/1911_9_Kleine Mitteilungen..txt
771	progressiv	daheim_artikel/1901_5_Erholungshaus für Arbeiterinnen in Schreiberhau i. Riesengebirge..txt
772	progressiv	daheim_artikel/1915_6_Mode..txt
773	progressiv	daheim_artikel/1905_6_Vom Lande..txt
774	progressiv	daheim_artikel/1912_3_Das Jugendpflegerinnen - Seminar Nowawes bei Potsdam..txt
775	konservativ	daheim_artikel/1915_6_Rechtsrat..txt
776	progressiv	daheim_artikel/1907_5_Frauen-Daheim. Die Reform des höheren Mädchen-schulwesens..txt
777	anderes Thema	grenzboten/txt/1897_Vererbung.txt
778	progressiv	grenzboten/txt/1892_Buchner_Wilhelm_Das_ärztliche_Studium_der_Frauen.txt
779	konservativ	daheim_artikel/1915_4_Starke Frauenherzen..txt
780	anderes Thema	grenzboten/txt/1900_P_A_Die_Frau_in_der_venezianischen_Malerei.txt
781	progressiv	daheim_artikel/1909_3_Neue Frauenberufe. Die Putzarbeiterin..txt
782	anderes Thema	daheim_artikel/1895_3_Volkskunde..txt
783	neutral/ambivalent	daheim_artikel/1907_3_Frauen-Daheim. Wie eine junge Lehrerin sich kleiden soll..txt
784	progressiv	daheim_artikel/1879_1_Am Familientische. Silhouette und Psaligraphie..txt
785	anderes Thema	grenzboten/txt/1882_Busch_Moritz_Bismarck_und_die_Religion.txt
786	konservativ	grenzboten/txt/1856_Die_Bildung_der_Frauen.txt
787	konservativ	daheim_artikel/1914_0_Das freie Mädchen..txt
788	progressiv	daheim_artikel/1909_7_Auszug aus dem Programm des Reform - Gymnasiums Zürich..txt
789	progressiv	daheim_artikel/1903_9_Wanderlehrerin für Samariter-Kurse..txt
790	progressiv	"daheim_artikel/1911_7_Frauenerwerb. ""Die Frau im Beruf"" von M. Heller..txt"
791	progressiv	daheim_artikel/1903_2_Heimarbeiterinnen..txt
792	progressiv	daheim_artikel/1902_1_Deutsche Lehrerinnen in England..txt
793	anderes Thema	daheim_artikel/1875_6_Gladstones Kampf gegen Rom..txt
794	progressiv	daheim_artikel/1910_0_Ein weiblicher Rechtspraktikant..txt
795	konservativ	grenzboten/txt/1891_Die_Korruption_am_Theater.txt
796	konservativ	daheim_artikel/1890_3_Lehrer oder Lehrerinnen?.txt
797	progressiv	daheim_artikel/1903_1_Auskunft..txt
798	progressiv	daheim_artikel/1910_9_Aus unserem Preisausschreiben..txt
799	progressiv	grenzboten/txt/1894_Die_Lehrerinnenfrage_in_Preußen.txt
800	progressiv	daheim_artikel/1910_4_Frauenerwerb. Aus unserem Preisausschreiben..txt
801	progressiv	grenzboten/txt/1900_Kellen_T_Frauenlöhne_in_Frankreich.txt
802	anderes Thema	daheim_artikel/1893_0_Völkerkunde..txt
803	neutral/ambivalent	grenzboten/txt/1891_Ein_Streifzug_durch_das_Gestrüpp_der_Frauenfrage.txt
804	progressiv	daheim_artikel/1909_1_Frauenerwerb. Neue Frauenberufe. Akademische Frauenberufe, ihre Vorbereitung und Aussichten..txt
805	progressiv	daheim_artikel/1903_6_Aus alter Zeit..txt
806	progressiv	daheim_artikel/1914_8_Frauenerwerb. Die orthopädische Turnlehrerin. Von Frau Helene Crüger-Lehmann..txt
807	progressiv	daheim_artikel/1914_9_Frauenerwerb. Die Haustochter in unseren Kolonien..txt
808	neutral/ambivalent	daheim_artikel/1910_5_Die Schneiderei als Kunst..txt
809	progressiv	daheim_artikel/1901_4_Die Musiksektion des Allgemeinen Deutschen Lehrerinnen-Vereins..txt
810	konservativ	daheim_artikel/1904_4_Auskunft..txt
811	progressiv	daheim_artikel/1892_8_Ausstellungen..txt
812	progressiv	daheim_artikel/1910_2_Briefkasten des Frauenerwerb..txt
813	progressiv	daheim_artikel/1913_3_Die Zeichnerin in modetechnischen Betrieben..txt
814	progressiv	"daheim_artikel/1912_0_Vom „Verein der Freundinnen junger Mädchen""..txt"
815	neutral/ambivalent	daheim_artikel/1901_6_Frauenbüchertisch..txt
816	progressiv	grenzboten/txt/1888_Kreyenberg_Gotthold_Die_Bildung_der_Töchter_höherer_Stände_.txt
817	progressiv	daheim_artikel/1913_5_Kleine Mitteilungen..txt
818	progressiv	daheim_artikel/1896_5_Die Universität der Frau..txt
819	anderes Thema	grenzboten/txt/1862__Aus_Süddeutschland.txt
820	progressiv	daheim_artikel/1909_9_Kinder-Daheim. Sprechstunde des Frauenerwerb..txt
821	konservativ	grenzboten/txt/1878_Pariser_Studien_II_.txt
822	progressiv	daheim_artikel/1909_4_Frauenerwerb. Neue Frauenberufe. Die Dekorateurin..txt
823	konservativ	grenzboten/txt/1921_Offenherzigkeiten.txt
824	anderes Thema	daheim_artikel/1887_7_Johann Albrecht Bengel..txt
825	anderes Thema	grenzboten/txt/1864_Die_geschlechtliche_Fortpflanzung_der_Gewächse.txt
826	anderes Thema	grenzboten/txt/1880_Aus_Baden.txt
827	progressiv	daheim_artikel/1909_7_Die Lehrkurse im Berliner Krippenverein..txt
828	konservativ	grenzboten/txt/1858_Schleiermachers_Briefe.txt
829	progressiv	daheim_artikel/1909_1_Frauenerwerb. Technische Lehrerinnen..txt
830	progressiv	grenzboten/txt/1883_Minor_J_Friedrich_Schlegel_1.txt
831	progressiv	daheim_artikel/1909_7_Die Hausschwester..txt
832	progressiv	grenzboten/txt/1919_Kelchner_Mathilde_Ein_Bericht_über_Frauenbestrebungen_der_Gegenwart.txt
833	anderes Thema	daheim_artikel/1912_3_Frauenerwerb..txt
834	progressiv	daheim_artikel/1910_4_Frauenerwerb. Das Briefmarken - Fräulein..txt
835	konservativ	grenzboten/txt/1882_Lang_C_Etwas_von_unsern_Töchtern.txt
836	konservativ	daheim_artikel/1900_2_Bund Deutscher Frauen zur Unterstützung von Offiziers-­­witwen und -Waisen..txt
837	anderes Thema	grenzboten/txt/1901_Münch_W_Ruhm_und_Lebensdauer.txt
838	konservativ	grenzboten/txt/1900_Zur_Frauenfrage.txt
839	neutral/ambivalent	daheim_artikel/1886_8_Gesundheitsrat..txt
840	progressiv	daheim_artikel/1909_9_Verein für Familien- und Volkserziehung in Leipzig..txt
841	progressiv	daheim_artikel/1902_4_Ein Vorschlag..txt
842	konservativ	grenzboten/txt/1897_Clausen_E_Der_Schwund_des_Ehrgefühls.txt
843	anderes Thema	daheim_artikel/1902_7_Fragen..txt
844	anderes Thema	grenzboten/txt/1850_Macaulay_und_die_englische_Geschichtschreibung.txt
845	progressiv	daheim_artikel/1874_5_Am Familientische: Der Weiberkrieg gegen den Branntwein in Ohio..txt
846	konservativ	grenzboten/txt/1861_Zur_Charakteristik_Japans__Schluß.txt
847	konservativ	grenzboten/txt/1883_Die_Kinderarmut_in_Frankreich.txt
848	progressiv	daheim_artikel/1913_1_Frauenerwerb..txt
849	progressiv	daheim_artikel/1909_1_Frauenerwerb. Frauenberufe. Die Frau als Verkäuferin..txt
850	anderes Thema	daheim_artikel/1882_4_Zur Säkularfeier des Toleranzediktes Kaiser Josephs II..txt
851	progressiv	daheim_artikel/1909_9_Briefkasten des Frauenerwerb..txt
852	progressiv	daheim_artikel/1904_0_Die Kunststickereiausstellung des Berliner Lettehauses aus Anlaß des Internationalen Frauenkongresses..txt
853	konservativ	gartenlaube/1875/Dichtermütter.txt
854	progressiv	gartenlaube/1875/Der_blinde_Stimmführer_und_sein_Weib.txt
855	konservativ	gartenlaube/1875/Frauen_der_französischen_Revolution3._Lucile_Desmoulins.txt
856	progressiv	gartenlaube/1880/Frauen_und_Mädchen_als_Gärtnerinnen.txt
857	anderes Thema	gartenlaube/1880/Die_geschichtlichen_Wandlungen_der_deutschen_Frauenmoden.txt
858	progressiv	gartenlaube/1880/Bildungsschulen_schwäbischer_Bauernmädchen.txt
859	progressiv	gartenlaube/1861/Der_Frauenverein_für_Gesundheitspflege_in_England.txt
860	progressiv	gartenlaube/1861/George_Sand_(Die_Gartenlaube_1861).txt
861	konservativ	gartenlaube/1861/Eine_deutsche_Schriftstellerin.txt
862	neutral/ambivalent	gartenlaube/1861/Amerikanische_Studien_nach_der_Natur.txt
863	progressiv	gartenlaube/1861/Hauserziehung_und_Kindergarten.txt
864	anderes Thema	gartenlaube/1860/Australien_und_die_australische_Race.txt
865	progressiv	gartenlaube/1889/Hausgymnastik_für_Mädchen_und_Frauen.txt
866	progressiv	gartenlaube/1889/Frauenbildung.txt
867	neutral/ambivalent	gartenlaube/1889/Gegen_das_Strumpfband!.txt
868	anderes Thema	gartenlaube/1865/Die_Begründung_einer_neuen_himmlischen_Herrschaft.txt
869	konservativ	gartenlaube/1865/Ehrenrettung_der_amerikanischen_Frauen.txt
870	progressiv	gartenlaube/1890/Aufruf_für_ein_deutsches_Erzieherinnenheim_in_Wien.txt
871	progressiv	gartenlaube/1890/Die_hauswirtschaftliche_Unterweisung_armer_Mädchen.txt
872	progressiv	gartenlaube/1890/Die_Frauen_und_der_ärztliche_Beruf.txt
873	konservativ	gartenlaube/1890/Frauen-Dank.txt
874	progressiv	gartenlaube/1890/Der_Lette-Verein_in_Berlin.txt
875	progressiv	gartenlaube/1898/Frauen_als_Schrankenwärterinnen.txt
876	progressiv	gartenlaube/1898/Das_deutsche_Blindenheim_Tsau-kwong_in_China.txt
877	progressiv	gartenlaube/1898/Christenschulen_in_China.txt
878	progressiv	gartenlaube/1898/Die_Ausstellung_nationaler_Frauenarbeiten_im_Haag.txt
879	progressiv	gartenlaube/1898/Eine_Biographie_von_Luise_Otto-Peters.txt
880	konservativ	gartenlaube/1874/Die_Großmutter_deutscher_Kronenträger.txt
881	konservativ	gartenlaube/1874/Ein_Brief_Schleiermacher’s.txt
882	progressiv	gartenlaube/1874/Das_Haus_der_Berliner_Frauen.txt
883	progressiv	gartenlaube/1874/Amerikanischer_Frauenkrieg_gegen_Trinkstuben.txt
884	progressiv	gartenlaube/1874/Frauenarbeit_(Die_Gartenlaube_187428).txt
885	progressiv	gartenlaube/1879/Ein_Arbeitsfeld_für_edle_Frauen.txt
886	konservativ	gartenlaube/1879/Deutsches_Frauenleben_im_Mittelalter_(Die_Gartenlaube_187913).txt
887	anderes Thema	gartenlaube/1879/Goethe’s_Frauenbekanntschaften.txt
888	progressiv	gartenlaube/1879/Die_Louise-Büchner-Stiftung.txt
889	progressiv	gartenlaube/1883/Die_Frauentage_und_die_Frauenbewegung.txt
890	progressiv	gartenlaube/1883/Mode_und_Kleiderreform_in_England.txt
891	progressiv	gartenlaube/1883/Feierabendhäuser_für_Lehrerinnen.txt
892	konservativ	gartenlaube/1888/Ein_Damenklub.txt
893	konservativ	gartenlaube/1888/Die_Augen_der_Frauen.txt
894	progressiv	gartenlaube/1888/Die_Haushaltungsschule_des_Lette-Vereins_in_Berlin.txt
895	anderes Thema	gartenlaube/1897/Aegyptische_Frauen_mit_ihren_Kindern.txt
896	progressiv	gartenlaube/1897/Gedanken_und_Erfahrungen_über_Frauenbildung_und_Frauenberuf.txt
897	progressiv	gartenlaube/1897/Die_geistigen_Fähigkeiten_der_Frau.txt
898	progressiv	gartenlaube/1897/Anna_Schepeler-Lette.txt
899	progressiv	gartenlaube/1897/Das_Feierabendhaus_für_Lehrerinnen_in_Wolfenbüttel.txt
900	progressiv	gartenlaube/1899/Für_deutsche_Erzieherinnen_in_England.txt
901	anderes Thema	gartenlaube/1899/Frauen_und_Männer_in_Europa.txt
902	progressiv	gartenlaube/1855/Die_Humanität_in_der_Fabrik.txt
903	anderes Thema	gartenlaube/1855/Alexander_Dumas’_Stammbaum.txt
904	konservativ	gartenlaube/1855/Damentoilette_sonst_und_jetzt.txt
905	anderes Thema	gartenlaube/1855/Harmonie_der_Farben_in_Kleidern_für_die_verschiedenen_„Teints“.txt
906	anderes Thema	gartenlaube/1869/Eine_Cabinetsordre_Friedrich_Wilhelm_des_Dritten.txt
907	progressiv	gartenlaube/1869/Aus_den_Sonntagsbriefen_eines_Zeitgenossen_(Die_Gartenlaube_186952).txt
908	neutral/ambivalent	gartenlaube/1867/Der_geheimnißvolle_Doctor.txt
909	konservativ	gartenlaube/1867/Kaukasische_Civilisation.txt
910	konservativ	gartenlaube/1867/Frauenleben_in_der_Kalifenstadt.txt
911	konservativ	gartenlaube/1864/Die_Amazonen.txt
912	konservativ	gartenlaube/1858/G._A._Wislicenus.txt
913	progressiv	gartenlaube/1858/Der_chinesische_Damenfuß.txt
914	konservativ	gartenlaube/1858/Eine_deutsche_Prinzessin.txt
915	konservativ	gartenlaube/1858/Die_nervenkranken_Damen.txt
916	progressiv	gartenlaube/1858/Die_Frauen_in_Indien.txt
917	anderes Thema	gartenlaube/1858/Literarische_Anzeige_(Die_Gartenlaube_185844).txt
918	konservativ	gartenlaube/1858/Mutterpflichten_und_Muttersünden.txt
919	progressiv	gartenlaube/1858/Den_Frauen_und_Müttern.txt
920	progressiv	gartenlaube/1894/Ein_Frauenheim.txt
921	progressiv	gartenlaube/1894/Der_Diakonissenberuf.txt
922	progressiv	gartenlaube/1894/Der_kaufmännische_und_gewerbliche_Hilfsverein_für_weibliche_Angestellte_in_Berlin.txt
923	progressiv	gartenlaube/1894/Die_Führerinnen_der_Frauenbewegung_in_Deutschland.txt
924	progressiv	gartenlaube/1894/Die_Frau_als_Erfinderin.txt
925	progressiv	gartenlaube/1894/„Die_Frauenkleidung_vom_Standpunkt_der_Hygieine“.txt
926	progressiv	gartenlaube/1895/Vor_der_BerufswahlDie_Frau_und_das_Universitätsstudium.txt
927	progressiv	gartenlaube/1895/Gesprächige_Frauen.txt
928	progressiv	gartenlaube/1895/Der_größte_Verein_erwerbsthätiger_Frauen_in_Deutschland.txt
929	konservativ	gartenlaube/1895/Komm',_Wackelhänschen!.txt
930	anderes Thema	gartenlaube/1878/Das_Gesetz_der_großen_Zahlen.txt
931	progressiv	gartenlaube/1878/Das_Feierabendhaus_deutscher_Lehrerinnen_und_Erzieherinnen_in_Steglitz.txt
932	konservativ	gartenlaube/1862/Deutsche_Frauen.txt
933	konservativ	gartenlaube/1862/Crinoline_von_unten_und_oben.txt
934	anderes Thema	gartenlaube/1862/„Da_werden_Weiber_zu_Hyänen“.txt
935	progressiv	gartenlaube/1862/Fanny_Lewald_(Die_Gartenlaube_186242).txt
936	konservativ	gartenlaube/1862/Lesen_und_Vorlesen.txt
937	konservativ	gartenlaube/1863/Die_Beguinen_in_den_Niederlanden.txt
938	progressiv	gartenlaube/1863/Ein_deutsches_Heldenmädchen.txt
939	progressiv	gartenlaube/1863/Eine_deutsche_Bocksbeutelei.txt
940	anderes Thema	gartenlaube/1863/Ein_deutscher_Jude.txt
941	konservativ	gartenlaube/1863/Französisches_Familienleben.txt
942	progressiv	gartenlaube/1885/Eine_fürstliche_Malerin.txt
943	progressiv	gartenlaube/1885/Frauen_auf_akademischem_Lehrstuhle_der_Mathematik.txt
944	progressiv	gartenlaube/1885/Frauen_als_Armenpflegerinnen.txt
945	anderes Thema	gartenlaube/1885/Die_Deutschen_in_Australien_(Die_Gartenlaube_188532).txt
946	konservativ	gartenlaube/1885/Galant.txt
947	anderes Thema	gartenlaube/1885/Ferienstudien_am_SeestrandeWeiber_und_Männlein.txt
948	konservativ	gartenlaube/1893/Etwas_von_der_Mode.txt
949	progressiv	gartenlaube/1893/Das_erste_deutsche_Mädchengymnasium.txt
950	progressiv	gartenlaube/1893/Der_Krinolinenkrieg.txt
951	anderes Thema	gartenlaube/1893/Eine_Dalmatinerin.txt
952	progressiv	gartenlaube/1873/Asyl_für_stellenlose_Erzieherinnen.txt
953	konservativ	gartenlaube/1873/Die_Ehezeitung.txt
954	konservativ	gartenlaube/1873/Bilder_aus_dem_Ehestandsleben_im_Orient.txt
955	konservativ	gartenlaube/1872/Die_Frau_des_Paters.txt
956	progressiv	gartenlaube/1872/Berichtigung_(Die_Gartenlaube_187228).txt
957	anderes Thema	gartenlaube/1872/Kleiner_Briefkasten_(Die_Gartenlaube_187214).txt
958	konservativ	gartenlaube/1868/Frauen-Emancipation_(Gartenlaube_186839).txt
959	konservativ	gartenlaube/1868/Im_Lande_der_Pharaonen.txt
960	konservativ	gartenlaube/1868/Frauen-Emancipation_(Gartenlaube_186845).txt
961	konservativ	gartenlaube/1859/Erziehung_im_Hause.txt
